time,Lambda control (mixture adaptation): Adaptation (idle) bank 1 sensor 1,Lambda control (mixture adaptation): Adaptation (partial) bank 1 sensor 1,Lambda control: Lambda control bank 1 sensor 1,Lambda control (lambda sensor voltages): Lambda control bank 1 (actual),Lambda control (lambda sensor voltages): Lambda control bank 1 (specified),Emission reduction (secondary air injection: Mass air flow sensor (G70),General: Engine load,General: Injection timing,General: Intake manifold pressure (G71),General: Throttle valve angle,General: Engine speed (G28),Idle speed stabilization (gear shifts): Selected gear,General: Coolant temperature (G62),General: Intake air temperature (G42),General: Vehicle speed,General: Load status
0,4.7,0.0,-4.7,1.00586,0.99414,2.2,17.3,3.1,357.0,2.0,640.0,0.0,90.0,42.0,0.0,
1347,4.7,0.0,-5.1,0.99805,0.99414,2.1,18.0,3.1,357.0,2.0,640.0,0.0,90.0,42.0,0.0,
2715,4.7,0.0,-4.7,0.99902,0.99414,2.1,18.0,3.1,337.0,2.0,608.0,0.0,90.0,42.0,0.0,
4155,4.7,0.0,-4.7,0.99805,0.99414,2.1,17.6,3.1,357.0,2.0,672.0,0.0,90.0,42.0,0.0,
5595,4.7,0.0,-4.7,1.00098,0.99414,2.1,16.9,3.1,337.0,2.0,640.0,0.0,90.0,42.0,0.0,
6979,4.7,0.0,-3.9,1.00977,0.99414,2.1,17.3,3.1,337.0,2.0,640.0,0.0,90.0,42.0,0.0,
8427,4.7,0.0,-4.7,0.99512,0.99414,2.0,18.0,3.1,337.0,2.0,608.0,0.0,91.5,42.0,0.0,
9825,4.7,0.0,-5.1,0.98926,0.99414,2.0,17.6,3.1,337.0,2.0,640.0,0.0,90.0,42.0,0.0,
11148,4.7,0.0,-5.5,1.0,0.99414,2.0,18.4,3.1,357.0,2.0,640.0,0.0,90.0,42.0,0.0,
12537,4.7,0.0,-5.1,1.00488,0.99414,2.1,18.0,3.1,357.0,2.0,608.0,0.0,90.0,42.0,0.0,
13911,4.7,0.0,-5.5,1.00293,0.99414,2.1,18.4,3.1,357.0,3.5,704.0,0.0,90.0,42.0,0.0,
15345,1.6,0.0,-6.3,0.99512,0.99609,4.8,23.5,4.1,418.0,5.5,1024.0,0.0,90.0,42.0,1.0,
16763,1.6,0.0,-3.5,1.00977,0.99609,5.8,20.0,4.1,398.0,5.9,1024.0,0.0,90.0,42.0,3.0,
18178,1.6,0.0,-4.7,0.99902,0.99609,5.3,27.8,5.2,439.0,6.7,1024.0,0.0,90.0,43.5,6.0,
19598,1.6,0.0,-3.5,0.98828,0.99609,7.0,34.1,5.2,479.0,8.2,1344.0,1.0,90.0,43.5,10.0,
21000,0.8,0.0,-2.0,1.00781,0.99707,6.2,27.8,4.1,337.0,6.3,1504.0,0.0,90.0,43.5,11.0,
22342,2.3,0.0,0.0,1.99902,0.94238,3.8,19.6,4.1,337.0,3.5,1056.0,0.0,91.5,43.5,12.0,
23760,2.3,0.0,0.0,0.88086,0.99512,3.6,12.9,3.1,337.0,3.9,1056.0,2.0,91.5,43.5,12.0,
25201,3.1,0.0,0.0,0.98828,0.99414,2.6,15.3,3.1,316.0,2.7,832.0,0.0,90.0,43.5,8.0,
26597,3.9,0.0,0.8,0.99805,0.99414,2.3,16.9,3.1,337.0,2.4,736.0,0.0,91.5,43.5,7.0,
